Player,Season,Age,Team,TEAM_ID,G,MP.G,TRB.G,AST.G,PTS.G,TS.,TOV.,USG.,CareerYear_index,Pk,TEAM_NAME,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,TS_PCT,POSS,PACE,EFG_PCT,TM_TOV_PCT,SeasonEndYear,PLAYER_ID,POSITION,poscomp_rookie,poscomp_soph,CareerYear_c,Age_c,Season_c,Pk_c,AST.G_c,TRB.G_c,PTS.G_c,MP.G_c,TS_c,TOV_c,USG_c,G_c,Team_Pace_c,Team_W_Pct_c,Team_ORtg_c,Team_NetRtg_c,Team_TS_c,Team_AST_TO_c,Team_Poss_c,poscomp_rookie_c,poscomp_soph_c,Pos
John Wall,2010-11,20,WAS,1610612764,69,37.8,4.6,8.3,16.4,0.494,13.2,23.3,1,1,Washington Wizards,23,59,0.28,3986,101.3,109.1,-7.8,0.522,1.27,0.513,7871,94.76,0.471,0.16,2011,202322,G,1,0,-1.40756461,-1.299685224,-1.996028587,-1.57940213,2.920314205,-0.082255214,0.654866175,1.627991776,-1.009964555,-0.734475867,0.471799112,0.463355909,-0.84137807,-1.271278863,-1.490920013,-1.465528067,-1.641830412,-1.655000284,0.127071348,-1.267341261,-0.929047312,PG
John Wall,2011-12,21,WAS,1610612764,66,36.2,4.5,8,16.3,0.502,13.7,24.3,2,1,Washington Wizards,20,46,0.303,3173,100,104.9,-5,0.523,1.25,0.508,6182,93.59,0.472,0.163,2012,202322,G,1,0,-0.68111447,-0.760420023,-1.707822786,-1.57940213,2.771154996,-0.123815093,0.6388689,1.414033841,-0.853169597,-0.717836055,0.659692362,0.294031822,-1.20414056,-1.107912553,-1.784519977,-0.846298261,-1.861791368,-1.743486099,-3.07278732,-1.267341261,-0.929047312,PG
John Wall,2012-13,22,WAS,1610612764,49,32.7,4,7.6,18.5,0.521,11.2,28.6,3,1,Washington Wizards,29,53,0.354,3971,99.3,101.6,-2.3,0.61,1.43,0.512,7699,93.23,0.475,0.161,2013,202322,G,1,0,0.04533567,-0.221154822,-1.419616985,-1.57940213,2.572276051,-0.331614488,0.990808958,0.94600086,-0.48078157,-0.834314739,1.467633335,-0.665471336,-1.315759787,-0.745665517,-1.942612265,-0.249183805,-1.685822603,-0.947113767,-0.198787557,-1.267341261,-0.929047312,PG
John Wall,2013-14,23,WAS,1610612764,82,36.3,4.1,8.8,19.3,0.524,11.7,26.7,4,1,Washington Wizards,44,38,0.537,4011,104.9,103.6,1.3,0.601,1.59,0.538,7872,94.18,0.506,0.153,2014,202322,G,1,0,0.77178581,0.318110379,-1.131411184,-1.57940213,3.168912887,-0.290054609,1.118787161,1.427406212,-0.42198346,-0.767755491,1.110636161,1.197093618,-1.021209048,0.55416208,-0.677873959,0.546968803,-0.542025631,-0.239227251,0.128965877,-1.267341261,-0.929047312,PG
John Wall,2014-15,24,WAS,1610612764,79,35.9,4.6,10,17.6,0.523,12.6,25.3,5,1,Washington Wizards,46,36,0.561,3991,103,102.4,0.6,0.627,1.6,0.534,7844,94.29,0.499,0.157,2015,202322,G,1,0,1.49823595,0.857375579,-0.843205383,-1.57940213,3.765549724,-0.082255214,0.84683348,1.373916729,-0.44158283,-0.734475867,0.847585611,1.027769531,-0.987103173,0.724631274,-1.106981599,0.392161352,-0.717994396,-0.194984343,0.075919078,-1.267341261,-0.929047312,PG
Evan Turner,2010-11,22,PHI,1610612755,78,23,3.9,2,7.2,0.484,9.7,16.4,1,2,Philadelphia 76ers,41,41,0.5,3986,105.3,103.8,1.5,0.596,1.75,0.535,7709,92.78,0.494,0.138,2011,202323,G-F,2,1,-1.40756461,-0.221154822,-1.996028587,-1.331168213,-0.212029188,-0.373174367,-0.816883157,-0.351119118,-1.205958254,-1.200390605,-0.82466431,0.971328169,-1.455283821,0.291355408,-0.587535509,0.591199504,-0.674002205,0.468659266,-0.179842272,-1.267341261,-0.929047312,SG
Evan Turner,2011-12,23,PHI,1610612755,65,26.4,5.8,2.8,9.4,0.478,11.4,19.7,2,2,Philadelphia 76ers,35,31,0.53,3183,102.7,98.2,4.6,0.588,1.97,0.511,6016,90.68,0.48,0.123,2012,202323,G-F,2,1,-0.68111447,0.318110379,-1.707822786,-1.331168213,0.185728703,0.416463335,-0.464943099,0.103541493,-1.323554473,-1.100551733,-0.204616586,0.23759046,-2.106395981,0.504441899,-1.174735437,1.276775361,-1.729814794,1.442003227,-3.387279054,-1.267341261,-0.929047312,SF
Evan Turner,2012-13,24,PHI,1610612755,82,35.3,6.3,4.3,13.3,0.478,11.1,20.9,3,2,Philadelphia 76ers,34,48,0.415,3951,101,104.7,-3.7,0.61,1.74,0.509,7566,91.88,0.481,0.141,2013,202323,G-F,2,1,0.04533567,0.857375579,-1.419616985,-1.331168213,0.931524749,0.624262731,0.158950639,1.293682503,-1.323554473,-0.984073048,0.020855313,1.197093618,-1.73433189,-0.312389651,-1.558673851,-0.558798708,-1.817799177,0.424416359,-0.45075985,-1.267341261,-0.929047312,SF
Evan Turner,2013-14,25,PHI,1610612755,54,34.9,6,3.7,17.4,0.498,11.9,22.9,4,2,Philadelphia 76ers,19,63,0.232,3971,99,109,-10,0.576,1.29,0.51,8236,99.74,0.475,0.168,2014,202323,G-F,2,1,0.77178581,1.39664078,-1.131411184,-1.331168213,0.633206331,0.499583093,0.814838929,1.24019302,-0.931567076,-0.884234176,0.396641812,-0.383264525,0.702687909,-1.612217249,-2.010366103,-1.952065772,-1.773806985,-1.56651447,0.818574257,-1.267341261,-0.929047312,SF
Evan Turner,2013-14,25,IND,1610612754,27,21.1,3.2,2.4,7.1,0.498,11.9,22.9,4,2,Indiana Pacers,56,26,0.683,3956,103.6,98.9,4.7,0.56,1.33,0.535,7656,92.89,0.49,0.162,2014,202323,G-F,2,1,0.77178581,1.39664078,-1.131411184,-1.331168213,-0.013150242,-0.664093521,-0.832880433,-0.605194165,-0.931567076,-1.150471169,0.396641812,-1.907181306,-1.421177946,1.591183005,-0.971473923,1.298890711,-0.674002205,-1.38954284,-0.280252283,-1.267341261,-0.929047312,SF
